Log,6604202,37.32,9.90,12.24,12.18
Log,6604302,37.29,9.75,12.14,12.08
Log,6604402,37.35,9.78,12.15,12.08
Log,6604502,37.38,9.90,12.23,12.17
Log,6604502,37.38,9.90,12.23,12.17
Log,6604602,37.23,9.88,12.21,12.15
Log,6604602,37.23,9.88,12.21,12.15
Log,6604702,37.20,9.86,12.22,12.14
Log,6604802,37.20,9.69,12.09,12.03
Log,6604902,37.11,9.65,12.09,12.00
Log,6605002,37.26,9.83,12.19,12.13
Log,6605102,37.23,9.83,12.21,12.14
Log,6605202,37.03,9.93,12.27,12.20
Log,6605302,37.20,9.87,12.22,12.16
Log,6605402,37.11,9.69,12.10,12.02
Log,6605502,37.14,9.85,12.19,12.13
Log,6605502,37.14,9.85,12.19,12.13
Log,6605602,37.08,9.88,12.22,12.16
Log,6605702,37.17,9.86,12.22,12.15
Log,6605802,37.08,9.86,12.21,12.15
Log,6605902,37.08,9.67,12.10,12.01
Log,6606002,37.08,9.69,12.11,12.03
Log,6606102,37.08,9.86,12.21,12.15
Log,6606102,37.08,9.86,12.21,12.15
Log,6606202,37.08,9.88,12.21,12.18
Log,6606302,37.14,9.90,12.21,12.18
Log,6606402,37.20,9.90,12.22,12.18
Log,6606402,37.20,9.90,12.22,12.18
Log,6606502,37.20,9.90,12.22,12.18
Log,6606502,37.20,9.90,12.22,12.18
Log,6606602,37.20,9.90,12.22,12.18
Log,6606702,37.20,9.90,12.22,12.18
Log,6606802,37.20,9.90,12.22,12.18
Log,6606802,37.20,9.90,12.22,12.18
Log,6606902,37.20,9.90,12.22,12.18
Log,6607002,37.14,9.90,12.22,12.18
Log,6607102,37.14,9.90,12.22,12.18
Log,6607202,37.23,9.90,12.22,12.18
Log,6607202,37.23,9.90,12.22,12.18
Log,6607302,37.23,9.90,12.22,12.18
Log,6607402,37.23,9.90,12.22,12.18
Log,6607402,37.23,9.90,12.22,12.18
Log,6607502,37.23,9.90,12.22,12.18
Log,6607602,37.23,9.90,12.22,12.18
Log,6607702,37.23,9.90,12.22,12.18
Log,6607802,37.23,9.90,12.22,12.18
Log,6607902,37.23,9.90,12.22,12.18
Log,6608002,37.23,9.90,12.22,12.18
Log,6608102,37.23,9.90,12.22,12.18
Log,6608202,37.23,9.90,12.22,12.18
Log,6608302,37.23,9.90,12.22,12.18
Log,6608402,37.23,9.90,12.22,12.18
Log,6608402,37.23,9.90,12.22,12.18
Log,6608502,37.23,9.90,12.22,12.18
Log,6608502,37.23,9.90,12.22,12.18
Log,6608602,37.23,9.90,12.22,12.18
Log,6608702,37.23,9.90,12.22,12.18
Log,6608802,37.23,9.90,12.22,12.18
Log,6608802,37.23,9.90,12.22,12.18
Log,6608902,37.23,9.90,12.22,12.18
Log,6609002,37.23,9.90,12.22,12.18
Log,6609102,37.23,9.90,12.22,12.18
Log,6609202,37.23,9.90,12.22,12.18
Log,6609302,37.41,9.90,12.22,12.18
Log,6609402,37.55,9.90,12.16,12.09
Log,6609402,37.55,9.90,12.16,12.09
Log,6609502,37.49,9.80,12.17,12.11
Log,6609602,37.52,9.70,12.10,12.04
Log,6609602,37.52,9.70,12.10,12.04
Log,6609702,37.55,9.70,12.10,12.03
Log,6609802,37.55,9.83,12.21,12.13
Log,6609902,37.55,9.83,12.22,12.13
Log,6609902,37.55,9.83,12.22,12.13
Log,6610002,37.58,9.82,12.18,12.11
Log,6610102,37.46,9.68,12.10,12.01
Log,6610202,37.64,9.66,12.07,12.01
Log,6610302,37.52,9.83,12.19,12.11
Log,6610402,37.55,9.80,12.17,12.10
Log,6610502,37.58,9.88,12.21,12.18
Log,6610602,37.64,9.88,12.22,12.16
Log,6610702,37.55,9.83,12.19,12.13
Log,6610802,37.58,9.69,12.10,12.03
Log,6610902,37.58,9.90,12.24,12.20
Log,6611002,37.58,9.97,12.28,12.24
Log,6611102,37.64,9.99,12.28,12.24
Log,6611202,37.55,9.84,12.19,12.15
Log,6611302,37.67,9.86,12.21,12.13
Log,6611402,37.58,9.99,12.29,12.23
Log,6611502,37.55,10.02,12.30,12.26
Log,6611602,37.64,10.00,12.29,12.23
Log,6611702,37.67,9.84,12.19,12.13
Log,6611802,37.58,9.73,12.14,12.05
Log,6611902,37.61,9.92,12.25,12.19
Log,6612002,37.55,9.90,12.21,12.16
Log,6612102,37.64,9.92,12.23,12.18
Log,6612202,37.58,9.91,12.25,12.18
Log,6612202,37.58,9.91,12.25,12.18
Log,6612302,37.49,9.74,12.13,12.07
Log,6612402,37.61,9.79,12.17,12.11
Log,6612502,37.58,9.91,12.23,12.18
Log,6612602,37.58,9.88,12.21,12.16
Log,6612702,37.55,9.90,12.25,12.18
Log,6612702,37.55,9.90,12.25,12.18
Log,6612802,37.58,9.74,12.12,12.05
Log,6612902,37.55,9.76,12.15,12.06
Log,6612902,37.55,9.76,12.15,12.06
Log,6613002,37.49,9.93,12.24,12.20
Log,6613102,37.61,9.95,12.25,12.23
Log,6613202,37.67,9.96,12.28,12.23
Log,6613302,37.64,9.82,12.15,12.10
Log,6613302,37.64,9.82,12.15,12.10
Log,6613402,37.49,9.79,12.17,12.09
Log,6613502,37.73,10.00,12.29,12.24
Log,6613602,37.73,9.95,12.25,12.21
Log,6613702,37.49,9.93,12.25,12.20
Log,6613802,37.67,9.82,12.18,12.13
Log,6613902,37.67,9.83,12.18,12.12
Log,6613902,37.67,9.83,12.18,12.12
Log,6614002,37.49,9.97,12.26,12.21
Log,6614102,37.49,9.95,12.25,12.21
Log,6614202,37.49,9.90,12.21,12.15
Log,6614302,37.49,9.75,12.14,12.15
Log,6614402,37.49,9.75,12.14,12.08
Log,6614402,37.49,9.75,12.14,12.08
Log,6614502,37.49,9.68,12.14,12.08
Log,6614602,37.49,9.68,12.14,12.08
Log,6614702,37.49,9.82,12.14,12.08
Log,6614802,37.49,9.82,12.14,12.08
Log,6614902,37.49,9.82,12.14,12.08
Log,6615002,37.49,9.82,12.14,12.08
Log,6615102,37.49,9.82,12.14,12.08
Log,6615202,37.49,9.82,12.14,12.08
Log,6615202,37.49,9.82,12.14,12.08
Log,6615302,37.49,9.82,12.14,12.08
Log,6615402,37.49,9.82,12.14,12.08
Log,6615502,37.49,9.82,12.14,12.08
Log,6615602,37.49,9.82,12.14,12.08
Log,6615702,37.49,9.82,12.14,12.08
Log,6615802,37.49,9.82,12.14,12.08
Log,6615902,37.49,9.82,12.14,12.08
Log,6615902,37.49,9.82,12.14,12.08
Log,6616002,37.49,9.82,12.14,12.08
Log,6616102,37.49,9.82,12.14,12.08
Log,6616202,37.49,9.82,12.14,12.08
Log,6616302,37.58,9.82,12.14,12.08
Log,6616402,37.61,9.82,12.14,12.08
Log,6616402,37.61,9.82,12.14,12.08
Log,6616502,37.55,9.82,12.14,12.08
Log,6616502,37.55,9.82,12.14,12.08
Log,6616602,37.49,9.82,12.14,12.08
Log,6616602,37.49,9.82,12.14,12.08
Log,6616702,37.55,9.82,12.14,12.08
Log,6616802,37.55,9.82,12.14,12.08
Log,6616902,37.52,9.82,12.14,12.08
Log,6617002,37.52,9.82,12.14,12.08
Log,6617102,37.41,9.82,12.14,12.08
Log,6617102,37.41,9.82,12.14,12.08
Log,6617202,37.46,9.82,12.14,12.03
Log,6617302,37.41,9.82,12.14,12.03
Log,6617402,37.32,9.82,12.14,12.15
Log,6617502,37.35,9.81,12.17,12.11
Log,6617602,37.20,9.73,12.12,12.04
Log,6617702,37.29,9.76,12.15,12.06
Log,6617802,37.23,9.93,12.23,12.20
Log,6617802,37.23,9.93,12.23,12.20
Log,6617902,37.32,9.90,12.23,12.17
Log,6618002,37.20,9.92,12.24,12.20
Log,6618102,37.17,9.93,12.25,12.20
Log,6618202,37.26,9.81,12.15,12.09
Log,6618302,37.14,9.95,12.25,12.20
Log,6618402,37.20,9.96,12.25,12.22
Log,6618502,37.23,9.92,12.24,12.19
Log,6618602,37.11,9.93,12.24,12.19
Log,6618702,37.03,9.75,12.15,12.06
Log,6618802,37.08,9.80,12.16,12.08
Log,6618902,37.11,9.88,12.21,12.16
Log,6619002,37.11,9.88,12.22,12.16
Log,6619102,37.08,9.87,12.21,12.16
Log,6619102,37.08,9.87,12.21,12.16
Log,6619202,37.08,9.71,12.10,12.03
Log,6619302,37.23,9.65,12.08,11.99
Log,6619402,37.11,9.87,12.21,12.15
Log,6619502,37.17,9.87,12.22,12.16
Log,6619602,37.08,9.87,12.22,12.16
Log,6619702,37.17,9.73,12.14,12.06
Log,6619802,37.20,9.73,12.12,12.05
Log,6619802,37.20,9.73,12.12,12.05
Log,6619902,37.14,9.85,12.19,12.13
Log,6620002,37.32,9.84,12.19,12.12
Log,6620002,37.32,9.84,.19,12.12
12Log,6620102,37.29,9.83,12.17,12.12
Log,6620202,37.20,9.69,12.09,12.01
Log,6620302,37.20,9.63,12.06,11.99
Log,6620402,37.32,9.79,12.17,12.10
Log,6620502,37.26,9.82,12.17,12.13
Log,6620602,37.26,9.88,12.22,12.16
Log,6620702,37.26,9.77,12.14,12.08
Log,6620702,37.26,9.77,12.14,12.08
Log,6620802,37.26,9.74,12.12,12.05
Log,6620802,37.26,9.74,12.12,12.05
Log,6620902,37.32,9.90,12.24,12.18
Log,6621002,37.38,9.91,12.24,12.17
Log,6621102,37.38,9.90,12.23,12.18
Log,6621202,37.32,9.97,12.27,12.21
Log,6621202,37.32,9.97,12.27,12.21
Log,6621302,37.32,9.85,12.19,12.15
Log,6621302,37.32,9.85,12.19,12.15
Log,6621402,37.32,9.69,12.11,12.03
Log,6621502,37.32,9.79,12.16,12.11
Log,6621602,37.32,9.84,12.19,12.13
Log,6621702,37.32,9.84,12.21,12.14
Log,6621702,37.32,9.84,12.21,12.14
Log,6621802,37.32,9.73,12.12,12.04
Log,6621902,37.32,9.67,12.08,11.99
Log,6622002,37.32,9.76,12.14,12.08
Log,6622102,37.32,9.80,12.16,12.10
Log,6622202,37.32,9.79,12.17,12.08
Log,6622302,37.32,9.80,12.17,12.10
Log,6622402,37.32,9.65,12.06,12.10
Log,6622502,37.32,9.65,12.06,11.99
Log,6622602,37.32,9.79,12.06,11.99
Log,6622702,37.32,9.81,12.06,11.99
Log,6622802,37.32,9.82,12.06,11.99
Log,6622902,37.32,9.82,12.06,11.99
Log,6623002,37.32,9.82,12.06,11.99
Log,6623102,37.32,9.82,12.06,11.99
Log,6623202,37.32,9.82,12.06,11.99
Log,6623302,37.29,9.82,12.06,11.99
Log,6623302,37.29,9.82,12.06,11.99
Log,6623402,37.49,9.82,12.06,11.99
Log,6623502,37.41,9.82,12.06,11.99
Log,6623502,37.41,9.82,12.06,11.99
Log,6623602,37.32,9.82,12.06,11.99
Log,6623702,37.41,9.82,12.06,11.99
Log,6623802,37.41,9.82,12.06,11.99
Log,6623902,37.46,9.82,12.06,11.99
Log,6624002,37.38,9.82,12.06,11.99
Log,6624002,37.38,9.82,12.06,11.99
Log,6624102,37.44,9.82,12.06,11.99
Log,6624102,37.44,9.82,12.06,11.99
Log,6624202,37.41,9.82,12.06,11.99
Log,6624302,37.41,9.82,12.06,11.99
Log,6624402,37.38,9.82,12.06,11.99
Log,6624402,37.38,9.82,12.06,11.99
Log,6624502,37.55,9.82,12.06,11.99
Log,6624602,37.58,9.82,12.06,11.99
Log,6624702,37.46,9.82,12.06,11.99
Log,6624702,37.46,9.82,12.06,11.99
Log,6624802,37.44,9.82,12.06,11.99
Log,6624802,37.44,9.82,12.06,11.99
Log,6624902,37.49,9.82,12.06,11.99
Log,6625002,37.46,9.82,12.06,11.99
Log,6625102,37.52,9.82,12.06,11.99
Log,6625102,37.52,9.82,12.06,11.99
Log,6625202,37.46,9.82,12.06,12.16
Log,6625302,37.55,9.82,12.06,12.16
Log,6625402,37.58,9.82,12.06,12.18
Log,6625502,37.61,9.82,12.06,12.19
Log,6625602,37.49,9.77,12.14,12.08
Log,6625602,37.49,9.77,12.14,12.08
Log,6625702,37.58,9.83,12.18,12.13
Log,6625802,37.55,9.98,12.27,12.23
Log,6625802,37.55,9.98,12.27,12.23
Log,6625902,37.52,10.00,12.28,12.25
Log,6625902,37.52,10.00,12.28,12.25
Log,6626002,37.55,9.98,12.25,12.21
Log,6626102,37.55,9.80,12.16,12.10
Log,6626202,37.55,9.74,12.12,12.03
Log,6626302,37.55,9.84,12.19,12.13
Log,6626402,37.46,9.87,12.21,12.16
Log,6626402,37.46,9.87,12.21,12.16
Log,6626502,37.49,9.87,12.21,12.16
Log,6626602,37.46,9.83,12.17,12.14
Log,6626702,37.49,9.67,12.09,12.00
Log,6626702,37.49,9.67,12.09,12.00
Log,6626802,37.52,9.66,12.08,12.00
Log,6626802,37.52,9.66,12.08,12.00
Log,6626902,37.55,9.78,12.16,12.09
Log,6627002,37.55,9.79,12.17,12.09
Log,6627102,37.61,9.81,12.16,12.11
Log,6627202,37.44,9.67,12.09,12.01
Log,6627302,37.46,9.67,12.09,12.00
Log,6627402,37.49,9.83,12.17,12.13
Log,6627402,37.49,9.83,12.17,12.13
Log,6627502,37.46,9.83,12.18,12.13
Log,6627502,37.46,9.83,12.18,12.13
Log,6627602,37.46,9.82,12.18,12.13
Log,6627702,37.55,9.77,12.15,12.08
Log,6627802,37.55,9.74,12.12,12.07
Log,6627902,37.44,9.89,12.22,12.18
Log,6628002,37.44,9.87,12.21,12.15
Log,6628102,37.44,9.83,12.19,12.13
Log,6628202,37.38,9.68,12.09,12.02
Log,6628302,37.38,9.68,12.08,12.01
Log,6628402,37.38,9.80,12.16,12.08
Log,6628402,37.38,9.80,12.16,12.08
Log,6628502,37.38,9.76,12.15,12.06
Log,6628602,37.38,9.75,12.15,12.08
Log,6628702,37.38,9.76,12.14,12.08
Log,6628802,37.38,9.60,12.04,11.96
Log,6628802,37.38,9.60,12.04,11.96
Log,6628902,37.38,9.80,12.17,12.12
Log,6629002,37.38,9.83,12.18,12.14
Log,6629102,37.38,9.85,12.19,12.13
Log,6629202,37.38,9.84,12.18,12.12
Log,6629302,37.38,9.71,12.10,12.03
Log,6629402,37.38,9.72,12.10,12.03
Log,6629502,37.38,9.87,12.21,12.15
Log,6629602,37.38,9.85,12.19,12.13
Log,6629602,37.38,9.85,12.19,12.13
Log,6629702,37.38,9.86,12.19,12.14
Log,6629802,37.38,9.72,12.10,12.04
Log,6629902,37.38,9.71,12.10,12.04
Log,6630002,37.38,9.87,12.19,12.15
Log,6630102,37.38,9.96,12.27,12.21
Log,6630202,37.38,9.96,12.25,12.20
Log,6630302,37.38,9.81,12.16,12.09
Log,6630302,37.38,9.81,12.16,12.09
Log,6630402,37.41,9.76,12.12,12.05
Log,6630502,37.44,9.96,12.12,12.05
Log,6630602,37.49,9.96,12.26,12.21
Log,6630702,37.44,9.96,12.26,12.21
Log,6630802,37.38,9.97,12.26,12.21
Log,6630802,37.38,9.97,12.26,12.21
Log,6630902,37.41,9.97,12.26,12.21
Log,6631002,37.44,9.97,12.26,12.21
Log,6631102,37.44,9.97,12.26,12.21
Log,6631202,37.46,9.97,12.26,12.21
Log,6631302,37.46,9.97,12.26,12.21
Log,6631402,37.49,9.97,12.26,12.21
Log,6631502,37.49,9.97,12.26,12.21
Log,6631602,37.49,9.97,12.26,12.21
Log,6631702,37.44,9.97,12.26,12.21
Log,6631802,37.52,9.97,12.26,12.21
Log,6631902,37.55,9.97,12.26,12.21
Log,6632002,37.55,9.97,12.26,12.21
Log,6632102,37.55,9.97,12.26,12.21
Log,6632202,37.55,9.97,12.26,12.21
Log,6632302,37.58,9.97,12.26,12.21
Log,6632402,37.58,9.97,12.26,12.21
Log,6632502,37.55,9.97,12.26,12.21
Log,6632502,37.55,9.97,12.26,12.21
Log,6632602,37.64,9.97,12.26,12.21
Log,6632702,37.49,9.97,12.26,12.21
Log,6632802,37.58,9.97,12.26,12.21
Log,6632902,37.52,9.97,12.26,12.21
Log,6632902,37.52,9.97,12.26,12.21
Log,6633002,37.55,9.97,12.26,12.21
Log,6633102,37.70,9.97,12.26,12.21
Log,6633102,37.70,9.97,12.26,12.21
Log,6633202,37.64,9.97,12.26,12.21
Log,6633302,37.46,9.97,12.26,12.21
Log,6633402,37.67,9.97,12.26,12.21
Log,6633502,37.49,9.71,12.12,12.03
Log,6633602,37.61,9.55,12.02,11.93
Log,6633702,37.61,9.58,12.02,11.96
Log,6633802,37.67,9.83,12.16,12.09
Log,6633902,37.67,9.83,12.17,12.13
Log,6634002,37.70,9.83,12.18,12.13
Log,6634102,37.55,9.65,12.07,11.98
Log,6634102,37.55,9.65,12.07,11.98
Log,6634202,37.55,9.66,12.09,12.00
Log,6634302,37.58,9.78,12.16,12.09
Log,6634302,37.58,9.78,12.16,12.09
Log,6634402,37.55,9.80,12.16,12.10
Log,6634502,37.41,9.80,12.16,12.11
Log,6634602,37.41,9.64,12.06,11.98
Log,6634702,37.35,9.63,12.06,11.98
Log,6634802,37.35,9.83,12.18,12.15
Log,6634902,37.44,9.90,12.23,12.18
Log,6634902,37.44,9.90,12.23,12.18
Log,6635002,37.44,9.96,12.25,12.21
Log,6635102,37.44,9.97,12.27,12.22
Log,6635202,37.26,9.82,12.17,12.12
Log,6635202,37.26,9.82,12.17,12.12
Log,6635302,37.26,9.99,12.28,12.23
Log,6635402,37.26,9.98,12.28,12.23
Log,6635502,37.26,9.99,12.28,12.23
Log,6635602,37.26,9.99,12.27,12.21
Log,6635702,37.26,9.79,12.16,12.09
Log,6635702,37.26,9.79,12.16,12.09
Log,6635802,37.26,9.80,12.17,12.09
Log,6635902,37.26,9.93,12.24,12.18
Log,6636002,37.26,9.87,12.21,12.15
Log,6636102,37.26,9.88,12.23,12.16
Log,6636202,37.26,9.74,12.11,12.05
Log,6636202,37.26,9.74,12.11,12.05
Log,6636302,37.26,9.73,12.11,12.04
Log,6636402,37.26,9.88,12.21,12.16
Log,6636502,37.26,9.89,12.21,12.16
Log,6636602,37.26,9.89,12.21,12.16
Log,6636602,37.26,9.89,12.21,12.16
Log,6636702,37.26,9.73,12.11,12.04
Log,6636802,37.26,9.74,12.12,12.05
Log,6636902,37.26,9.89,12.21,12.16
Log,6637002,37.26,9.90,12.23,12.18
Log,6637102,37.26,10.00,12.29,12.25
Log,6637202,37.76,10.02,12.30,12.27
Log,6637302,37.67,9.99,12.28,12.25
Log,6637402,37.76,9.97,12.27,12.23
Log,6637402,37.76,9.97,12.27,12.23
Log,6637502,37.67,9.97,12.27,12.23
Log,6637602,37.70,10.00,12.28,12.25
Log,6637702,37.64,9.99,12.27,12.23
Log,6637802,37.67,10.00,12.29,12.25
Log,6637902,37.67,9.84,12.19,12.13
Log,6638002,37.67,9.95,12.25,12.20
Log,6638102,37.79,9.91,12.21,12.16
Log,6638202,37.67,9.87,12.21,12.13
Log,6638202,37.67,9.87,12.21,12.13
Log,6638302,37.70,9.77,12.15,12.07
Log,6638402,37.55,9.62,12.05,11.95
Log,6638402,37.55,12,5
9.62,.0511.9Log,6638502,37.49,9.64,12.06,11.95
Log,6638502,37.49,9.64,12.06,11.95
Log,6638602,37.61,9.64,12.06,11.98
Log,6638702,37.64,9.77,12.06,11.98
Log,6638702,37.64,9.77,12.06,11.98
Log,6638802,37.67,9.77,12.06,11.98
Log,6638802,37.67,9.77,12.06,11.98
Log,6638902,37.55,9.78,12.06,11.98
Log,6638902,37.55,9.78,12.06,11.98
Log,6639002,37.55,9.62,12.06,11.98
Log,6639102,37.58,9.62,12.06,11.98
Log,6639102,37.58,9.62,12.06,11.98
Log,6639202,37.67,9.70,12.06,11.98
Log,6639202,37.67,9.70,12.06,11.98
Log,6639302,37.55,9.70,12.06,11.98
Log,6639402,37.61,9.70,12.06,11.98
Log,6639402,37.61,9.70,12.06,11.98
Log,6639502,37.55,9.70,12.06,11.98
Log,6639602,37.58,9.70,12.06,11.98
Log,6639702,37.55,9.70,12.06,11.98
Log,6639802,37.58,9.70,12.06,11.98
Log,6639902,37.61,9.70,12.06,11.98
Log,6639902,37.61,9.70,12.06,11.98
Log,6640002,37.55,9.70,12.06,11.98
Log,6640102,37.52,9.70,12.06,11.98
Log,6640202,37.46,9.70,12.06,11.98
Log,6640302,37.41,9.70,12.06,11.98
Log,6640302,37.41,9.70,12.06,11.98
Log,6640402,37.49,9.70,12.06,11.98
Log,6640502,37.46,9.70,12.06,11.98
Log,6640602,37.46,9.70,12.06,11.98
Log,6640702,37.46,9.70,12.06,11.98
Log,6640802,37.46,9.70,12.06,11.98
Log,6640902,37.41,9.70,12.06,11.98
Log,6641002,37.55,9.70,12.06,11.98
Log,6641102,37.44,9.70,12.06,12.01
Log,6641102,37.44,9.70,12.06,12.01
Log,6641202,37.55,9.70,12.06,12.01
Log,6641202,37.55,9.70,12.06,12.01
Log,6641302,37.55,9.70,12.06,12.01
Log,6641302,37.55,9.70,12.06,12.01
Log,6641402,37.67,9.70,12.06,12.11
Log,6641502,37.67,9.70,12.06,12.11
Log,6641602,37.61,9.70,12.08,12.01
Log,6641602,37.61,9.70,12.08,12.01
Log,6641702,37.61,9.73,12.11,12.06
Log,6641702,37.61,9.73,12.11,12.06
Log,6641802,37.70,9.88,12.21,12.16
Log,6641902,37.70,9.91,12.23,12.19
Log,6641902,37.70,9.91,12.23,12.19
Log,6642002,37.70,9.91,12.24,12.19
Log,6642102,37.64,9.83,12.17,12.11
Log,6642102,37.64,9.83,12.17,12.11
Log,6642202,37.64,9.78,12.14,12.08
Log,6642302,37.64,9.96,12.25,12.21
Log,6642402,37.64,9.93,12.24,12.20
Log,6642502,37.64,10.03,12.30,12.26
Log,6642602,37.64,9.94,12.24,12.19
Log,6642702,37.64,9.93,12.24,12.20
Log,6642802,37.64,9.77,12.14,12.06
Log,6642802,37.64,9.77,12.14,12.06
Log,6642902,37.64,9.93,12.23,12.18
Log,6643002,37.64,9.91,12.23,12.16
Log,6643002,37.64,9.91,12.23,12.16
Log,6643102,37.64,9.91,12.24,12.18
Log,6643102,37.64,9.91,12.24,12.18
Log,6643202,37.64,9.73,12.10,12.04
Log,6643202,37.64,9.73,12.10,12.04
Log,6643302,37.64,9.76,12.13,12.07
Log,6643402,37.64,9.87,12.21,12.14
Log,6643502,37.64,9.91,12.22,12.19
Log,6643602,37.64,9.90,12.21,12.17
Log,6643702,37.64,9.73,12.11,12.04
Log,6643702,37.64,9.73,12.11,12.04
Log,6643802,37.64,9.76,12.12,12.05
Log,6643902,37.64,9.92,12.24,12.18
Log,6644002,37.64,9.90,12.21,12.17
Log,6644102,37.64,9.90,12.21,12.15
Log,6644202,37.58,9.72,12.10,12.04
Log,6644202,37.58,9.72,12.10,12.04
Log,6644302,37.64,9.64,12.05,11.98
Log,6644402,37.58,9.84,12.18,12.13
Log,6644402,37.58,9.84,12.18,12.13
Log,6644502,37.67,9.86,12.19,12.15
Log,6644502,37.67,9.86,12.19,12.15
Log,6644602,37.79,9.87,12.21,12.14
Log,6644702,37.67,9.88,12.21,12.14
Log,6644702,37.67,9.88,12.21,12.14
Log,6644802,37.64,9.73,12.10,12.03
Log,6644902,37.70,9.81,12.17,12.12
Log,6644902,37.70,9.81,12.17,12.12
Log,6645002,37.67,9.91,12.23,12.18
Log,6645102,37.49,9.93,12.23,12.16
Log,6645202,37.55,9.87,12.18,12.13
Log,6645302,37.58,9.71,12.09,12.02
Log,6645402,37.55,9.66,12.10,11.99
Log,6645502,37.52,9.83,12.17,12.11
Log,6645602,37.38,9.83,12.16,12.11
Log,6645702,37.58,9.82,12.17,12.11
Log,6645702,37.58,9.82,12.17,12.11
Log,6645802,37.46,9.71,12.10,12.03
Log,6645902,37.46,9.69,12.09,12.02
Log,6645902,37.46,9.69,12.09,12.02
Log,6646002,37.46,9.81,12.15,12.10
Log,6646102,37.41,9.81,12.17,12.10
Log,6646202,37.55,9.80,12.15,12.09
Log,6646302,37.46,9.66,12.06,12.00
Log,6646402,37.41,9.62,12.05,11.96
Log,6646402,37.41,9.62,12.05,11.96
Log,6646502,37.46,9.71,12.05,11.96
Log,6646602,37.55,9.71,12.10,12.03
Log,6646702,37.64,9.77,12.10,12.03
Log,6646802,37.55,9.82,12.10,12.03
Log,6646902,37.55,9.71,12.10,12.03
Log,6647002,37.44,9.71,12.10,12.03
Log,6647102,37.58,9.71,12.10,12.03
Log,6647202,37.49,9.71,12.10,12.03
Log,6647302,37.44,9.71,12.10,12.03
Log,6647402,37.58,9.71,12.10,12.03
Log,6647502,37.55,9.71,12.10,12.03
Log,6647602,37.49,9.71,12.10,12.03
Log,6647702,37.55,9.71,12.10,12.03
Log,6647802,37.58,9.71,12.10,12.03
Log,6647902,37.55,9.71,12.10,12.03
Log,6648002,37.55,9.71,12.10,12.03
Log,6648002,37.55,9.71,12.10,12.03
Log,6648102,37.58,9.71,12.10,12.03
Log,6648102,37.58,9.71,12.10,12.03
Log,6648202,37.55,9.71,12.10,12.03
Log,6648302,37.55,9.71,12.10,12.03
Log,6648402,37.49,9.71,12.10,12.03
Log,6648402,37.49,9.71,12.10,12.03
Log,6648502,37.49,9.71,12.10,12.03
Log,6648502,37.49,9.71,12.10,12.03
Log,6648602,37.55,9.71,12.10,12.03
Log,6648702,37.58,9.71,12.10,12.03
Log,6648802,37.58,9.71,12.10,12.03
Log,6648902,37.44,9.71,12.10,12.03
Log,6648902,37.44,9.71,12.10,12.03
Log,6649002,37.44,9.71,12.10,12.03
Log,6649002,37.44,9.71,12.10,12.03
Log,6649102,37.44,9.71,12.10,12.03
Log,6649202,37.44,9.71,12.10,12.03
Log,6649302,37.44,9.71,12.10,12.03
Log,6649402,37.44,9.71,12.10,12.19
Log,6649502,37.44,9.71,12.10,12.19
Log,6649602,37.44,9.76,12.14,12.06
Log,6649702,37.44,9.79,12.17,12.09
Log,6649702,37.44,9.79,12.17,12.09
Log,6649802,37.44,9.97,12.25,12.21
Log,6649902,37.44,9.93,12.22,12.16
Log,6650002,37.44,9.93,12.24,12.18
Log,6650102,37.44,9.73,12.10,12.02
Log,6650202,37.44,9.69,12.08,12.01
Log,6650202,37.44,9.69,12.08,12.01
Log,6650302,37.44,9.80,12.15,12.10
Log,6650402,37.44,9.82,12.17,12.10
Log,6650502,37.44,9.80,12.15,12.09
Log,6650602,37.44,9.65,12.06,11.99
Log,6650702,37.44,9.64,12.06,11.98
Log,6650702,37.44,9.64,12.06,11.98
Log,6650802,37.44,9.80,12.15,12.08
Log,6650902,37.44,9.78,12.14,12.08
Log,6651002,37.44,9.79,12.16,12.09
Log,6651102,37.55,9.65,12.06,11.98
Log,6651202,37.49,9.66,12.06,11.99
Log,6651302,37.52,9.82,12.18,12.10
Log,6651302,37.52,9.82,12.18,12.10
Log,6651402,37.55,9.83,12.18,12.13
Log,6651502,37.55,9.85,12.19,12.14
Log,6651602,37.49,9.89,12.21,12.16
Log,6651702,37.55,9.73,12.12,12.05
Log,6651802,37.55,9.88,12.21,12.15
Log,6651902,37.61,9.90,12.22,12.16
Log,6652002,37.55,9.88,12.19,12.15
Log,6652102,37.49,86,12.19.9,12.15
Log,6652202,37.46,9.72,12.12,12.03
Log,6652302,37.49,9.71,12.08,12.03
Log,6652402,37.55,9.16,12.09
712.9,Log,6652402,37.55,9.79,12.16,12.09
Log,6652502,37.41,9.78,12.15,12.09
