Log,173602,23.74,10.52,12.95,12.94
Log,173602,23.74,10.52,12.95,12.94
Log,173702,23.74,10.57,12.99,12.98
Log,173802,23.74,10.57,12.99,12.99
Log,173902,23.74,10.56,12.99,12.98
Log,174002,23.74,10.45,12.91,12.89
Log,174102,23.74,10.41,12.90,12.86
Log,174202,23.74,10.56,12.99,12.97
Log,174202,23.74,10.56,12.99,12.97
Log,174302,23.74,10.57,12.99,12.97
Log,174402,23.74,10.56,12.99,12.97
Log,174502,23.74,10.46,12.92,12.90
Log,174602,23.74,10.47,12.93,12.91
Log,174702,23.74,10.58,12.98,12.98
Log,174802,23.74,10.54,12.97,12.97
Log,174902,23.74,10.58,12.99,12.98
Log,175002,23.74,10.42,12.89,12.86
Log,175102,23.74,10.43,12.91,12.88
Log,175202,23.74,10.53,12.97,12.95
Log,175202,23.74,10.53,12.97,12.95
Log,175302,23.74,10.53,12.98,12.96
Log,175402,23.74,10.52,12.96,12.95
Log,175502,23.74,10.37,12.88,12.84
Log,175602,23.74,10.34,12.87,12.82
Log,175702,23.74,10.49,12.93,12.92
Log,175802,23.74,10.50,12.95,12.93
Log,175902,23.74,10.54,12.97,12.97
Log,175902,23.74,10.54,12.97,12.97
Log,176002,23.74,10.54,12.97,12.97
Log,176002,23.74,10.54,12.97,12.97
Log,176102,23.74,10.43,12.92,12.88
Log,176202,23.74,10.54,12.98,12.97
Log,176302,23.91,10.56,13.00,12.97
Log,176402,23.91,10.55,12.99,12.97
Log,176402,23.91,10.55,12.99,12.97
Log,176502,23.79,10.58,13.00,12.98
Log,176502,23.79,10.58,13.00,12.98
Log,176602,23.81,10.46,12.93,12.91
Log,176702,23.81,10.50,12.96,12.93
Log,176702,23.81,10.50,12.96,12.93
Log,176802,23.84,10.54,12.97,12.96
Log,176902,23.81,10.57,13.01,13.00
Log,176902,23.81,10.57,13.01,13.00
Log,177002,23.84,10.63,13.03,13.02
Log,177002,23.84,10.63,13.03,13.02
Log,177102,23.81,10.57,12.99,12.98
Log,177102,23.81,10.57,12.99,12.98
Log,177202,23.79,10.57,12.99,12.97
Log,177302,23.76,10.57,12.99,12.99
Log,177402,23.79,10.59,13.00,12.98
Log,177502,23.79,10.56,12.98,12.96
Log,177602,23.81,10.53,12.98,12.95
Log,177702,23.81,10.39,12.88,12.84
Log,177802,23.81,10.39,12.88,12.86
Log,177902,23.84,10.50,12.95,12.93
Log,178002,23.81,10.50,12.95,12.93
Log,178002,23.81,10.50,12.95,12.93
Log,178102,23.79,10.50,12.95,12.94
Log,178202,23.81,10.37,12.89,12.84
Log,178302,23.81,10.38,12.88,12.85
Log,178402,23.91,10.49,12.94,12.92
Log,178502,23.86,10.53,12.98,12.95
Log,178602,23.81,10.52,12.97,12.95
Log,178702,23.84,10.42,12.89,12.87
Log,178802,23.84,10.40,12.89,12.86
Log,178902,23.86,10.51,12.97,12.94
Log,178902,23.86,10.51,12.97,12.94
Log,179002,23.79,10.51,12.97,12.94
Log,179002,23.79,10.51,12.97,12.94
Log,179102,23.95,10.51,12.97,12.96
Log,179202,23.81,10.40,12.91,12.86
Log,179302,23.84,10.40,12.88,12.86
Log,179402,23.91,10.52,12.97,12.95
Log,179502,23.86,10.49,12.95,12.93
Log,179602,23.81,10.46,12.93,12.90
Log,179702,23.84,10.50,12.95,12.93
Log,179802,23.76,10.37,12.88,12.82
Log,179802,23.76,10.37,12.88,12.82
Log,179902,23.86,10.49,12.94,12.93
Log,180002,23.86,10.48,12.94,12.93
Log,180002,23.86,10.48,12.94,12.93
Log,180102,23.95,10.49,12.95,12.93
Log,180202,23.79,10.49,12.95,12.93
Log,180302,23.81,10.35,12.88,12.84
Log,180402,23.86,10.40,12.91,12.88
Log,180502,23.76,10.50,12.95,12.94
Log,180602,23.74,10.57,12.99,12.97
Log,180702,23.88,10.56,12.99,12.99
Log,180802,23.81,10.47,12.94,12.91
Log,180802,23.8
1,10.47,12.94,12.91Log,180902,23.86,10.49,12.93,12.92
Log,181002,23.86,10.61,13.02,13.02
Log,181102,23.86,10.64,13.04,13.04
Log,181202,23.81,10.64,13.04,13.03
Log,181302,23.81,10.53,12.97,12.95
Log,181402,23.81,10.54,12.97,12.95
Log,181502,23.88,10.63,13.03,13.02
Log,181602,23.86,10.63,13.03,13.02
Log,181702,23.88,10.63,13.04,13.02
Log,181802,23.81,10.51,12.95,12.93
Log,181902,23.81,10.52,12.95,12.94
Log,182002,23.76,10.63,13.01,13.02
Log,182102,23.84,10.64,13.02,13.02
Log,182202,23.86,10.61,13.01,13.01
Log,182302,23.76,10.64,13.04,13.04
Log,182302,23.76,10.64,13.04,13.04
Log,182402,23.81,10.62,13.01,12.99
Log,182402,23.81,10.62,13.01,12.99
Log,182502,23.86,10.47,12.93,12.91
Log,182602,23.81,10.63,13.02,13.00
Log,182702,23.74,10.63,13.01,13.01
Log,182802,23.81,10.60,13.01,13.00
Log,182902,23.76,10.50,12.95,12.92
Log,183002,23.81,10.47,12.93,12.91
Log,183102,23.91,10.60,13.01,13.00
Log,183202,23.74,10.59,13.01,12.98
Log,183202,23.74,10.59,13.01,12.98
Log,183302,23.81,10.59,12.99,12.99
Log,183402,23.81,10.47,12.94,12.91
Log,183402,23.81,10.47,12.94,12.91
Log,183502,23.93,10.47,12.92,12.91
Log,183502,23.93,10.47,12.92,12.91
Log,183602,23.84,10.56,12.99,12.98
Log,183702,23.86,10.58,13.00,12.99
Log,183802,23.91,10.56,12.99,12.98
Log,183902,23.81,10.49,12.94,12.92
Log,184002,23.91,10.44,12.91,12.89
Log,184102,23.88,10.56,12.99,12.98
Log,184202,23.76,10.56,12.98,12.98
Log,184302,23.88,10.57,12.99,12.98
Log,184402,23.81,10.57,12.99,12.98
Log,184502,23.81,10.48,12.93,12.92
Log,184602,23.81,10.55,12.99,12.97
Log,184702,23.81,10.60,12.99,12.97
Log,184802,23.81,10.60,13.01,13.00
Log,184902,23.81,10.58,13.01,13.00
Log,185002,23.72,10.60,13.01,13.00
Log,185102,23.84,10.43,13.01,13.00
Log,185102,23.84,10.43,13.01,13.00
Log,185202,23.81,10.43,13.01,13.00
Log,185302,23.76,10.54,13.01,13.00
Log,185402,23.84,10.54,13.01,13.00
Log,185502,23.84,10.55,13.01,13.00
Log,185602,23.86,10.55,13.01,13.00
Log,185602,23.86,10.55,13.01,13.00
Log,185702,23.76,10.55,13.01,13.00
Log,185802,23.84,10.56,13.01,13.00
Log,185902,23.81,10.56,13.01,13.00
Log,186002,23.91,10.57,13.01,13.00
Log,186102,23.84,10.57,13.01,13.00
Log,186202,23.84,10.44,13.01,13.00
Log,186302,23.81,10.44,13.01,13.00
Log,186402,23.81,10.44,13.01,13.00
Log,186502,23.86,10.44,13.01,13.00
Log,186602,23.86,10.44,13.01,13.00
Log,186702,23.84,10.44,13.01,13.00
Log,186802,23.91,10.44,13.01,13.00
Log,186902,23.84,10.44,13.01,13.00
Log,187002,23.81,10.44,13.01,13.00
Log,187102,23.86,10.44,13.01,13.00
Log,187202,23.81,10.44,13.01,13.00
Log,187302,23.86,10.44,13.01,13.00
Log,187402,23.81,10.44,13.01,13.00
Log,187502,23.86,10.44,13.01,13.00
Log,187602,23.81,10.44,13.01,13.00
Log,187702,23.91,10.44,13.01,13.00
Log,187802,23.79,10.44,13.01,13.00
Log,187902,23.86,10.44,13.01,13.00
Log,188002,23.81,10.44,13.01,13.00
Log,188102,23.76,10.44,13.01,13.00
Log,188102,23.76,10.44,13.01,13.00
Log,188202,23.91,10.44,13.01,13.00
Log,188302,23.86,10.44,13.01,13.00
Log,188402,23.91,10.44,13.01,13.00
Log,188402,23.91,10.44,13.01,13.00
Log,188502,23.79,10.44,13.01,13.00
Log,188502,23.79,10.44,13.01,13.00
Log,188602,23.79,10.44,13.01,13.00
Log,188802,23.81,10.44,13.01,13.00
Log,188902,23.84,10.44,13.01,13.00
Log,189002,23.84,10.44,13.01,13.00
Log,189102,23.76,10.44,13.01,13.00
Log,189202,23.86,10.44,13.01,13.00
Log,189302,23.86,10.44,13.01,13.00
Log,189402,23.81,10.44,13.01,13.00
Log,189502,23.81,10.44,13.01,13.00
Log,189602,23.79,10.44,13.01,13.00
Log,189702,23.79,10.44,13.01,13.00
Log,189702,23.79,10.44,13.01,13.00
Log,189802,23.81,10.44,13.01,13.00
Log,189902,23.81,10.44,13.01,13.00
Log,190002,23.81,10.44,13.01,13.00
Log,190002,23.81,10.44,13.01,13.00
Log,190102,23.81,10.44,13.01,13.00
Log,190202,23.81,10.44,13.01,13.00
Log,190302,23.81,10.44,13.01,13.00
Log,190402,23.81,10.44,13.01,13.00
Log,190402,23.81,10.44,13.01,13.00
Log,190502,23.81,10.44,13.01,13.00
Log,190602,23.81,10.44,13.01,13.00
Log,190702,23.81,10.44,13.01,13.00
Log,190702,23.81,10.44,13.01,13.00
Log,190802,23.81,10.44,13.01,13.00
Log,190802,23.81,10.44,13.01,13.00
Log,190902,23.81,10.44,13.01,13.00
Log,191002,23.81,10.44,13.01,13.00
Log,191102,23.81,10.44,13.01,13.00
Log,191102,23.81,10.44,13.01,13.00
Log,191202,23.81,10.44,13.01,13.00
Log,191302,23.81,10.44,13.01,13.00
Log,191302,23.81,10.44,13.01,13.00
Log,191402,23.81,10.44,13.01,13.00
Log,191502,23.81,10.44,13.01,13.00
Log,191602,23.81,10.44,13.01,13.00
Log,191702,23.81,10.44,13.01,13.00
Log,191802,23.81,10.44,13.01,13.00
Log,191902,23.81,10.44,13.01,13.00
Log,192002,23.81,10.44,13.01,13.00
Log,192002,23.81,10.44,13.01,13.00
Log,192102,23.81,10.44,13.01,12.93
Log,192102,23.81,10.44,13.01,12.93
Log,192202,23.81,10.44,13.01,12.93
Log,192302,23.81,10.44,13.01,12.93
Log,192402,23.81,10.44,13.01,12.84
Log,192502,23.81,10.44,13.01,12.84
Log,192502,23.81,10.44,13.01,12.84
Log,192602,23.81,10.44,13.01,12.95
Log,192602,23.81,10.44,13.01,12.95
Log,192702,23.81,10.44,13.01,12.95
Log,192802,23.81,10.44,13.01,12.95
Log,192802,23.81,10.44,13.01,12.95
Log,192902,23.81,10.44,13.01,12.92
Log,192902,23.81,10.44,13.01,12.92
Log,193002,23.81,10.44,13.01,12.92
Log,193102,23.81,10.44,13.01,12.88
Log,193202,23.81,10.52,12.97,12.94
Log,193302,23.81,10.53,12.98,12.95
Log,193502,23.81,10.41,12.89,12.86
Log,193602,23.81,10.44,12.91,12.89
Log,193702,23.81,10.54,12.97,12.97
Log,193802,23.81,10.58,12.99,12.98
Log,193902,23.81,10.56,12.98,12.97
Log,194002,23.81,10.46,12.92,12.90
Log,194102,23.81,10.45,12.92,12.88
Log,194202,23.81,10.56,12.99,12.96
Log,194302,23.81,10.56,12.99,12.97
Log,194402,23.81,10.56,12.97,12.96
Log,194502,23.81,10.47,12.93,12.90
Log,194602,23.81,10.47,12.93,12.92
Log,194602,23.81,10.47,12.93,12.92
Log,194702,23.81,10.58,12.99,12.98
Log,194802,23.81,10.60,13.01,12.99
Log,194802,23.81,10.60,13.01,12.99
Log,194902,23.81,10.59,13.01,12.99
Log,195002,23.81,10.49,12.94,12.92
Log,195102,23.81,10.47,12.93,12.89
Log,195202,23.81,10.59,13.00,12.98
Log,195302,23.81,10.59,13.00,12.98
Log,195402,23.81,10.59,13.01,12.98
Log,195502,23.81,10.59,13.01,12.98
Log,195602,23.86,10.44,12.92,12.88
Log,195602,23.86,10.44,12.92,12.88
Log,195702,23.86,10.56,12.97,12.96
Log,195702,23.86,10.56,12.97,12.96
Log,195802,23.86,10.56,12.99,12.98
Log,195902,23.84,10.58,13.01,13.00
Log,196002,23.86,10.57,12.99,12.98
Log,196102,23.81,10.45,12.92,12.89
Log,196202,23.93,10.45,12.91,12.88
Log,196202,23.93,10.45,12.91,12.88
Log,196302,23.86,10.62,13.01,13.01
Log,196402,23.84,10.63,13.02,13.02
Log,196502,23.84,10.64,13.03,13.02
Log,196602,23.91,10.54,12.95,12.96
Log,196702,23.91,10.52,12.96,12.94
Log,196702,23.91,10.52,12.96,12.94
Log,196802,23.91,10.66,13.04,13.04
Log,196802,23.91,10.66,13.04,13.04
Log,196902,23.86,10.66,13.05,13.04
Log,197002,23.86,10.66,13.04,13.04
Log,197102,23.91,10.54,12.97,12.94
Log,197202,23.84,10.54,12.97,12.95
Log,197202,23.84,10.54,12.97,12.95
Log,197302,23.86,10.66,13.04,13.04
Log,197402,23.91,10.65,13.04,13.04
Log,197502,23.81,10.67,13.05,13.04
Log,197602,23.86,10.50,12.95,12.90
Log,197602,23.86,10.50,12.95,12.90
Log,197702,23.86,10.49,12.95,12.90
Log,197802,23.91,10.60,12.99,12.98
Log,197902,23.91,12.99,10.60,12.98
Log,198002,23.91,10.63,13.03,13.03
Log,198002,23.91,10.63,13.03,13.03
Log,198102,23.86,10.61,13.01,13.01
Log,198202,23.91,10.46,12.93,12.90
Log,198302,23.93,10.44,12.91,12.88
Log,198302,23.93,10.44,12.91,12.88
Log,198402,23.88,10.56,12.99,12.97
Log,198502,23.88,10.57,12.97,12.97
Log,198602,23.91,10.60,13.01,13.00
Log,198702,23.76,10.49,12.94,12.92
Log,198702,23.76,10.49,12.94,12.92
Log,198802,23.91,10.48,12.94,12.91
Log,198902,23.86,10.60,13.01,12.98
Log,199002,23.91,10.55,12.99,12.96
Log,199002,23.91,10.55,12.99,12.96
Log,199102,23.86,10.59,13.00,12.99
Log,199202,23.86,10.45,12.92,12.89
Log,199302,23.81,10.47,12.93,12.91
Log,199402,23.86,10.59,13.01,12.98
Log,199402,23.86,10.59,13.01,12.98
Log,199502,23.86,10.60,13.00,12.99
Log,199602,23.91,10.58,12.99,12.98
Log,199702,23.86,10.47,12.94,12.92
Log,199702,23.86,10.47,12.94,12.92
Log,199802,23.86,10.46,12.92,12.90
Log,199802,23.86,10.46,12.92,12.90
Log,199902,23.84,10.57,12.98,12.97
Log,200002,23.84,10.57,12.99,12.97
Log,200102,23.81,10.54,12.97,12.96
Log,200202,23.86,10.52,12.97,12.93
Log,200302,23.81,10.34,12.86,12.81
Log,200402,23.84,10.50,12.95,12.93
Log,200502,23.86,10.50,12.95,12.93
Log,200602,23.91,10.53,12.97,12.96
Log,200702,23.84,10.53,12.97,12.95
Log,200802,23.86,10.40,12.90,12.88
Log,200902,23.81,10.43,12.91,12.88
Log,200902,23.81,10.43,12.91,12.88
Log,201002,23.86,10.51,12.97,12.95
Log,201002,23.86,10.51,12.97,12.95
Log,201102,23.81,10.53,12.97,12.96
Log,201102,23.81,10.53,12.97,12.96
Log,201202,23.86,10.53,12.99,12.96
Log,201302,23.91,10.44,12.92,12.88
Log,201402,23.91,10.47,12.92,12.90
Log,201402,23.91,10.47,12.92,12.90
Log,201502,23.81,10.57,13.00,12.98
Log,201602,23.86,10.57,12.99,12.97
Log,201702,23.91,10.54,12.97,12.95
Log,201702,23.91,10.54,12.97,12.95
Log,201802,23.84,10.46,12.93,12.90
Log,201902,23.91,10.44,12.93,12.89
Log,202002,23.86,10.56,12.99,12.97
Log,202102,23.86,10.56,12.99,12.97
Log,202202,23.98,10.56,12.98,12.97
Log,202302,23.74,10.45,12.93,12.90
Log,202402,23.72,10.45,12.92,12.89
Log,202502,23.91,10.55,12.99,12.96
Log,202602,23.84,10.58,12.99,12.97
Log,202702,23.81,10.56,12.99,12.96
Log,202702,23.81,10.56,12.99,12.96
Log,202802,23.86,10.54,12.98,12.96
Log,202902,23.84,10.41,12.92,12.87
Log,203002,23.91,10.54,12.97,12.95
Log,203002,23.91,10.54,12.97,12.95
Log,203102,23.91,10.53,12.97,12.96
Log,203202,23.91,10.57,13.00,12.98
Log,203302,23.93,10.57,12.99,12.98
Log,203402,23.86,10.54,12.98,12.95
Log,203502,23.84,10.51,12.94,12.93
Log,203602,23.86,10.43,12.91,12.87
Log,203702,23.86,10.49,12.95,12.93
Log,203802,23.91,10.51,12.96,12.92
Log,203902,23.93,10.50,12.95,12.93
Log,204002,23.88,10.40,12.88,12.86
Log,204102,23.91,10.37,12.88,12.85
Log,204202,23.98,10.50,12.97,12.92
Log,204202,23.98,10.50,12.97,12.92
Log,204302,23.95,10.50,12.94,12.93
Log,204402,23.98,10.51,12.95,12.93
Log,204502,23.91,10.37,12.86,12.83
Log,204602,23.95,10.42,12.90,12.87
Log,204702,23.93,10.52,12.96,12.94
Log,204802,24.00,10.53,12.97,12.95
Log,204802,24.00,10.53,12.97,12.95
Log,204902,23.91,10.52,12.97,12.94
Log,205002,23.84,10.40,12.90,12.86
Log,205002,23.84,10.40,12.90,12.86
Log,205102,23.98,10.40,12.88,12.86
Log,205202,23.86,10.51,12.94,12.94
Log,205302,23.95,10.52,12.97,12.95
Log,205402,24.00,10.53,12.97,12.97
Log,205502,23.74,10.40,12.91,12.89
Log,205602,23.93,10.42,12.89,12.87
Log,205602,23.93,10.42,12.89,12.87
Log,205702,23.95,10.54,12.99,12.98
Log,205802,24.03,10.56,12.99,12.98
Log,205802,24.03,10.56,12.99,12.98
Log,205902,23.98,10.59,13.00,13.01
Log,206002,23.91,10.60,13.01,13.01
Log,206102,24.03,10.49,12.94,12.92
Log,206202,23.93,10.57,12.99,12.98
Log,206302,23.93,10.57,12.99,12.98
Log,206402,23.91,10.59,13.00,12.99
Log,206502,23.91,10.63,13.02,13.02
Log,206602,23.98,10.51,13.02,13.02
Log,206702,23.91,10.54,12.96,12.94
Log,206702,23.91,10.54,12.96,12.94
Log,206802,23.91,10.54,12.99,12.97
Log,206902,23.93,10.54,12.99,12.97
Log,207002,23.95,10.62,12.99,12.97
Log,207002,23.95,10.62,12.99,12.97
Log,207102,23.98,10.62,12.99,12.97
Log,207202,23.98,10.62,12.99,12.97
Log,207302,23.95,10.62,12.99,12.97
Log,207402,23.91,10.62,12.99,12.97
Log,207502,23.95,10.62,12.99,12.97
Log,207602,23.98,10.62,12.99,12.97
Log,207702,23.95,10.62,12.99,12.97
Log,207802,23.95,10.62,12.99,12.97
Log,207902,23.95,10.62,12.99,12.97
Log,208002,23.93,10.62,12.99,12.97
Log,208102,23.95,10.62,12.99,12.97
Log,208202,23.95,10.62,12.99,12.97
Log,208302,24.00,10.62,12.99,12.97
Log,208402,23.98,10.62,12.99,12.97
Log,208502,23.98,10.62,12.99,12.97
Log,208602,23.93,10.62,12.99,12.97
Log,208702,23.93,10.62,12.99,12.97
Log,208702,23.93,10.62,12.99,12.97
Log,208802,23.95,10.62,12.99,12.97
Log,208902,23.95,10.62,12.99,12.97
Log,209002,23.95,10.62,12.99,12.97
Log,209102,23.95,10.62,12.99,12.97
Log,209202,23.95,10.62,12.99,12.97
Log,209202,23.95,10.62,12.99,12.97
Log,209302,24.05,10.62,12.99,12.97
Log,209402,24.05,10.62,12.99,12.97
Log,209502,24.10,10.62,12.99,12.97
Log,209502,24.10,10.62,12.99,12.97
Log,209602,24.10,10.62,12.99,12.97
Log,209702,24.10,10.62,12.99,12.97
Log,209802,24.10,10.62,12.99,12.97
Log,209902,24.10,10.62,12.99,12.97
Log,210002,24.10,10.62,12.99,12.97
Log,210102,24.10,10.62,12.99,12.97
Log,210202,24.10,10.62,12.99,12.97
Log,210202,24.10,10.62,12.99,12.97
Log,210302,24.10,10.62,12.99,12.97
Log,210402,24.10,10.62,12.99,12.97
Log,210502,24.10,10.62,12.99,12.97
Log,210502,24.10,10.62,12.99,12.97
Log,210602,24.10,10.62,12.99,12.97
Log,210702,24.10,10.62,12.99,12.97
Log,210702,24.10,10.62,12.99,12.97
Log,210802,24.10,10.62,12.99,12.97
Log,210802,24.10,10.62,12.99,12.97
Log,210902,24.10,10.62,12.99,12.97
Log,210902,24.10,10.62,12.99,12.97
Log,211002,24.10,10.62,12.99,12.97
Log,211102,24.10,10.62,12.99,12.97
Log,211202,24.10,10.62,12.99,12.97
Log,211302,24.10,10.62,12.99,12.97
Log,211402,24.10,10.62,12.99,12.97
Log,211502,24.10,10.62,12.99,12.97
Log,211602,24.10,10.62,12.99,12.97
Log,211702,24.10,10.62,12.99,12.97
Log,211702,24.10,10.62,12.99,12.97
Log,211802,24.10,10.62,12.99,12.97
Log,211902,24.10,10.62,12.99,12.97
Log,212002,24.10,10.62,12.99,12.97
Log,212102,24.10,10.62,12.99,12.97
Log,212202,24.10,10.62,12.99,12.97
Log,212302,24.10,10.62,12.99,12.97
Log,212402,24.10,10.62,12.99,12.97
Log,212502,24.10,10.62,12.99,12.97
Log,212602,24.10,10.62,12.99,12.97
Log,212602,24.10,10.62,12.99,12.97
Log,212702,24.10,10.62,12.99,12.97
Log,212802,24.10,10.62,12.99,12.97
Log,212902,24.10,10.62,12.99,12.97
Log,213002,24.10,10.62,12.99,12.97
Log,213002,24.10,10.62,12.99,12.97
Log,213102,24.10,10.62,12.99,12.97
Log,213202,24.10,10.62,12.99,12.97
Log,213302,24.10,10.62,12.99,12.97
Log,213402,24.10,10.62,12.99,12.97
Log,213502,24.10,10.62,12.99,12.97
Log,213602,24.10,10.62,12.99,12.97
Log,213702,24.10,10.62,12.99,12.97
Log,213802,24.10,10.62,12.99,12.97
Log,213902,24.10,10.62,12.99,12.97
Log,213902,24.10,10.62,12.99,12.97
Log,214002,24.10,10.62,12.99,12.97
Log,214102,24.10,10.62,12.99,12.97
Log,214202,24.10,10.62,12.99,12.97
Log,214302,24.10,10.62,12.99,12.97
Log,214402,24.10,10.62,12.99,12.97
Log,214502,24.10,10.62,12.99,12.97
Log,214602,24.10,10.62,12.99,12.97
Log,214702,24.10,10.62,12.99,12.97
Log,214802,24.10,10.62,12.94,12.92
Log,214902,24.05,10.47,12.95,12.91
Log,215002,24.10,10.47,12.95,12.92
Log,215102,24.03,10.40,12.89,12.86
Log,215202,23.98,10.38,12.88,12.86
Log,215302,23.91,10.51,12.96,12.95
Log,215402,23.98,10.50,12.97,12.94
Log,215502,23.95,10.53,12.98,12.97
Log,215602,23.98,10.36,12.88,12.83
Log,215702,23.98,10.44,12.91,12.89
Log,215802,24.00,10.56,12.98,12.97
Log,215802,24.00,10.56,12.98,12.97
Log,215902,24.07,10.56,12.98,12.96
Log,215902,24.07,10.56,12.98,12.96
Log,216002,24.00,10.55,12.98,12.98
Log,216102,24.10,10.44,12.92,12.87
Log,216102,24.10,10.44,12.92,12.87
Log,216202,23.98,10.44,12.91,12.89
Log,216302,23.95,10.52,12.95,12.93
Log,216402,23.95,10.52,12.95,12.93
Log,216402,23.95,10.52,12.95,12.93
Log,216502,23.98,10.54,12.97,12.95
Log,216602,24.05,10.46,12.93,12.91
Log,216702,23.95,10.44,12.91,12.89
Log,216802,23.98,10.58,12.99,12.98
Log,216902,23.98,10.60,13.01,13.00
Log,217002,24.03,10.59,13.01,13.00
Log,217102,23.91,10.59,13.00,13.00
Log,217202,24.10,10.47,12.92,12.90
Log,217202,24.10,10.47,12.92,12.90
Log,217302,23.98,10.57,12.98,12.98
Log,217302,23.98,10.57,12.98,12.98
Log,217402,23.98,10.56,12.98,12.97
Log,217502,23.91,10.55,12.99,12.97
Log,217602,24.03,10.51,12.97,12.97
Log,217702,23.98,10.44,12.91,12.89
Log,217802,24.05,10.44,12.92,12.89
Log,217902,24.05,10.57,12.99,12.96
Log,218002,24.05,10.56,12.99,12.97
Log,218002,24.05,10.56,12.99,12.97
Log,218102,23.98,10.56,12.99,12.97
Log,218202,24.00,10.44,12.91,12.89
Log,218302,24.00,10.45,12.92,12.90
Log,218402,23.93,10.53,12.97,12.95
Log,218402,23.93,10.53,12.97,12.95
Log,218502,23.98,10.57,12.99,12.98
Log,218602,24.00,10.59,13.01,12.99
Log,218702,23.95,10.49,12.95,12.92
Log,218702,23.95,10.49,12.95,12.92
Log,218802,24.05,10.47,12.93,12.91
Log,218902,23.95,10.58,13.00,12.99
Log,218902,23.95,10.58,13.00,12.99
Log,219002,24.05,10.64,13.02,13.02
Log,219102,24.07,10.63,13.03,13.02
Log,219102,24.07,10.63,13.03,13.02
Log,219202,24.03,10.64,13.04,13.02
Log,219302,23.98,10.60,13.00,13.00
Log,219402,24.00,10.56,12.99,12.97
Log,219402,24.00,10.56,12.99,12.97
Log,219502,24.07,10.59,12.99,12.99
Log,219502,24.07,10.59,12.99,12.99
Log,219602,23.93,10.57,12.99,12.98
Log,219602,23.93,10.57,12.99,12.98
Log,219702,23.95,10.58,13.01,12.98
Log,219802,24.03,10.57,12.99,12.96
Log,219802,24.03,10.57,12.99,12.96
Log,219902,24.05,10.45,12.92,12.90
Log,220002,24.00,10.56,12.98,12.97
Log,220102,24.05,10.56,12.99,12.97
Log,220102,24.05,10.56,12.99,12.97
Log,220202,24.00,10.57,12.99,12.98
Log,220202,24.00,10.57,12.99,12.98
Log,220302,23.95,10.57,12.99,12.99
Log,220402,23.98,10.47,12.94,12.92
Log,220502,23.98,10.51,12.96,12.94
Log,220602,24.05,10.64,13.04,13.03
Log,220602,24.05,10.64,13.04,13.03
Log,220702,24.05,10.66,13.05,13.04
Log,220802,24.03,10.64,13.04,13.01
Log,220902,24.00,10.54,12.97,12.96
Log,221002,23.98,10.53,12.95,12.96
Log,221102,24.03,10.65,13.04,13.03
Log,221202,23.95,10.65,13.04,13.04
Log,221302,24.00,10.65,13.04,13.04
Log,221302,24.00,10.65,13.04,13.04
Log,221402,23.98,10.54,12.98,12.96
Log,221502,23.98,10.54,12.97,12.96
Log,221602,23.98,10.63,13.03,13.01
Log,221702,23.93,10.61,13.01,13.01
Log,221802,24.00,10.59,13.01,12.99
Log,221902,24.00,10.51,12.96,12.93
Log,221902,24.00,10.51,12.96,12.93
Log,222002,24.03,10.51,12.95,12.92
Log,222102,23.98,10.61,13.00,13.00
Log,222102,23.98,10.61,13.00,13.00
Log,222202,23.95,10.58,13.01,12.98
Log,222302,24.05,10.59,13.01,12.98
Log,222402,24.05,10.49,12.95,12.90
Log,222502,24.03,10.47,12.92,12.90
Log,222602,24.03,10.59,12.99,12.99
Log,222702,24.05,10.61,13.01,13.00
Log,222802,24.03,10.60,13.01,12.99
Log,222902,23.98,10.60,13.01,13.00
Log,223002,23.95,10.47,12.93,12.92
Log,223002,23.95,10.47,12.93,12.92
Log,223102,23.98,10.59,13.00,12.99
Log,223202,24.00,10.58,13.01,12.99
Log,223302,24.15,10.60,12.99,13.00
Log,223402,24.05,10.58,13.01,12.98
Log,223402,24.05,10.58,13.01,12.98
Log,223502,24.07,10.47,12.95,12.92
Log,223602,23.93,10.47,12.94,12.92
Log,223702,23.95,10.59,13.01,12.99
Log,223802,24.07,10.57,13.00,12.98
Log,223902,23.98,10.54,12.97,12.95
Log,224002,24.05,10.47,12.94,12.91
Log,224002,24.05,10.47,12.94,12.91
Log,224102,24.05,10.46,12.93,12.89
Log,224102,24.05,10.46,12.93,12.89
Log,224202,24.03,10.57,12.99,12.97
Log,224302,24.05,10.52,12.96,12.94
Log,224402,23.98,10.58,12.99,12.97
Log,224402,23.98,10.58,12.99,12.97
Log,224502,24.05,10.54,12.99,12.96
Log,224602,24.03,10.42,12.91,12.86
Log,224702,23.98,10.52,12.97,12.95
Log,224802,24.10,10.54,12.97,12.96
Log,224802,24.10,10.54,12.97,12.96
Log,224902,24.03,10.54,12.97,12.95
Log,225002,23.98,10.48,12.95,12.92
Log,225102,24.10,10.41,12.91,12.88
Log,225202,24.00,10.44,12.91,12.88
Log,225302,23.84,10.57,12.99,12.98
Log,225302,23.84,10.57,12.99,12.98
Log,225402,24.10,10.57,13.01,12.98
Log,225402,24.10,10.57,13.01,12.98
Log,225502,24.00,10.59,13.01,12.99
Log,225602,24.15,10.47,12.95,12.93
Log,225702,24.10,10.45,12.91,12.90
Log,225802,24.10,10.57,12.99,12.98
Log,225902,24.10,10.56,12.99,12.98
Log,226002,24.05,10.57,12.99,12.98
Log,226102,24.12,10.46,12.93,12.90
Log,226202,24.17,10.44,12.93,12.89
